70,30
AV,1,N,FALSE,0,0,0
AW,1,N,FALSE,0,0,0
AX,1,N,FALSE,0,0,0
AY,1,N,FALSE,0,0,0
AZ,1,N,FALSE,0,0,0
BA,1,N,FALSE,0,0,0
BB,1,N,FALSE,0,0,0
BC,1,N,FALSE,0,0,0
BD,1,N,FALSE,0,0,0
BE,1,N,FALSE,0,0,0
BF,1,N,FALSE,0,0,0
BG,1,N,FALSE,0,0,0
BH,1,N,FALSE,0,0,0
BI,1,N,FALSE,0,0,0
BJ,1,N,FALSE,0,0,0
BK,1,N,FALSE,0,0,0
BL,1,N,FALSE,0,0,0
BM,1,N,FALSE,0,0,0
BN,1,N,FALSE,0,0,0
BO,1,N,FALSE,0,0,0
BP,1,N,FALSE,0,0,0
BQ,1,N,FALSE,0,0,0
BR,1,N,FALSE,0,0,0
A,2,N,FALSE,0,0,0
B,2,N,FALSE,0,0,0
C,2,N,FALSE,0,0,0
D,2,N,FALSE,0,0,0
E,2,N,FALSE,0,0,0
F,2,N,FALSE,0,0,0
G,2,N,FALSE,0,0,0
H,2,N,FALSE,0,0,0
I,2,N,FALSE,0,0,0
J,2,N,FALSE,0,0,0
K,2,N,FALSE,0,0,0
L,2,N,FALSE,0,0,0
M,2,N,FALSE,0,0,0
N,2,N,FALSE,0,0,0
O,2,N,FALSE,0,0,0
P,2,N,FALSE,0,0,0
Q,2,N,FALSE,0,0,0
R,2,N,FALSE,0,0,0
S,2,N,FALSE,0,0,0
T,2,N,FALSE,0,0,0
U,2,N,FALSE,0,0,0
V,2,S,FALSE,0,5,1208,1237,1165,1212,1210,0
W,2,S,FALSE,0,6,1251,1154,1226,1230,1145,1242,0
X,2,N,FALSE,0,0,0
Y,2,N,FALSE,0,0,0
Z,2,N,FALSE,0,0,0
AA,2,N,FALSE,0,0,0
AB,2,N,FALSE,0,0,0
AC,2,N,FALSE,0,0,0
AD,2,N,FALSE,0,0,0
AE,2,N,FALSE,0,0,0
AF,2,N,FALSE,0,0,0
AG,2,N,FALSE,0,0,0
AH,2,N,FALSE,0,0,0
AI,2,N,FALSE,0,0,0
AJ,2,N,FALSE,0,0,0
AK,2,N,FALSE,0,0,0
AL,2,N,FALSE,0,0,0
AM,2,N,FALSE,0,0,0
AN,2,N,FALSE,0,0,0
AO,2,N,FALSE,0,0,0
AP,2,N,FALSE,0,0,0
AQ,2,N,FALSE,0,0,0
AR,2,N,FALSE,0,0,0
AS,2,N,FALSE,0,0,0
AT,2,N,FALSE,0,0,0
AU,2,N,FALSE,0,0,0
AV,2,N,FALSE,0,0,0
AW,2,N,FALSE,0,0,0
AX,2,N,FALSE,0,0,0
AY,2,N,FALSE,0,0,0
AZ,2,N,FALSE,0,0,0
BA,2,N,FALSE,0,0,0
BB,2,N,FALSE,0,0,0
BC,2,N,FALSE,0,0,0
BD,2,N,FALSE,0,0,0
BE,2,N,FALSE,0,0,0
BF,2,N,FALSE,0,0,0
BG,2,N,FALSE,0,0,0
BH,2,N,FALSE,0,0,0
BI,2,N,FALSE,0,0,0
BJ,2,N,FALSE,0,0,0
BK,2,N,FALSE,0,0,0
BL,2,N,FALSE,0,0,0
BM,2,N,FALSE,0,0,0
BN,2,N,FALSE,0,0,0
BO,2,N,FALSE,0,0,0
BP,2,N,FALSE,0,0,0
BQ,2,N,FALSE,0,0,0
BR,2,N,FALSE,0,0,0
A,3,N,FALSE,0,0,0
B,3,N,FALSE,0,0,0
C,3,N,FALSE,0,0,0
D,3,N,FALSE,0,0,0
E,3,N,FALSE,0,0,0
F,3,N,FALSE,0,0,0
G,3,N,FALSE,0,0,0
H,3,N,FALSE,0,0,0
I,3,N,FALSE,0,0,0
J,3,N,FALSE,0,0,0
K,3,N,FALSE,0,0,0
L,3,N,FALSE,0,0,0
M,3,N,FALSE,0,0,0
N,3,N,FALSE,0,0,0
O,3,N,FALSE,0,0,0
P,3,N,FALSE,0,0,0
Q,3,N,FALSE,0,0,0
R,3,N,FALSE,0,0,0
S,3,N,FALSE,0,0,0
T,3,N,FALSE,0,0,0
U,3,S,FALSE,0,6,1251,1167,1162,1178,1151,1249,0
V,3,S,FALSE,0,7,1238,1249,1241,1227,1246,1175,1163,0
W,3,N,FALSE,0,0,0
X,3,N,FALSE,0,0,0
Y,3,N,FALSE,0,0,0
Z,3,N,FALSE,0,0,0
AA,3,N,FALSE,0,0,0
AB,3,N,FALSE,0,0,0
AC,3,N,FALSE,0,0,0
AD,3,N,FALSE,0,0,0
AE,3,N,FALSE,0,0,0
AF,3,N,FALSE,0,0,0
AG,3,S,FALSE,0,2,1139,1221,0
AH,3,S,FALSE,0,6,1248,1251,1248,1255,1155,1256,0
AI,3,S,FALSE,0,3,1221,1175,1142,0
AJ,3,S,FALSE,0,4,1207,1218,1231,1172,0
AK,3,S,FALSE,0,3,1154,1143,1210,0
AL,3,N,FALSE,0,0,0
AM,3,N,FALSE,0,0,0
AN,3,N,FALSE,0,0,0
AO,3,N,FALSE,0,0,0
AP,3,N,FALSE,0,0,0
AQ,3,N,FALSE,0,0,0
AR,3,N,FALSE,0,0,0
AS,3,N,FALSE,0,0,0
AT,3,N,FALSE,0,0,0
AU,3,N,FALSE,0,0,0
AV,3,N,FALSE,0,0,0
AW,3,N,FALSE,0,0,0
AX,3,N,FALSE,0,0,0
AY,3,N,FALSE,0,0,0
AZ,3,N,FALSE,0,0,0
BA,3,N,FALSE,0,0,0
BB,3,N,FALSE,0,0,0
BC,3,N,FALSE,0,0,0
BD,3,N,FALSE,0,0,0
BE,3,N,FALSE,0,0,0
BF,3,N,FALSE,0,0,0
BG,3,N,FALSE,0,0,0
BH,3,N,FALSE,0,0,0
BI,3,N,FALSE,0,0,0
BJ,3,N,FALSE,0,0,0
BK,3,N,FALSE,0,0,0
BL,3,N,FALSE,0,0,0
BM,3,N,FALSE,0,0,0
BN,3,N,FALSE,0,0,0
BO,3,N,FALSE,0,0,0
BP,3,N,FALSE,0,0,0
BQ,3,N,FALSE,0,0,0
BR,3,N,FALSE,0,0,0
A,4,N,FALSE,0,0,0
B,4,N,FALSE,0,0,0
C,4,N,FALSE,0,0,0
D,4,N,FALSE,0,0,0
E,4,N,FALSE,0,0,0
F,4,N,FALSE,0,0,0
G,4,N,FALSE,0,0,0
H,4,N,FALSE,0,0,0
I,4,N,FALSE,0,0,0
J,4,N,FALSE,0,0,0
K,4,N,FALSE,0,0,0
L,4,N,FALSE,0,0,0
M,4,N,FALSE,0,0,0
N,4,N,FALSE,0,0,0
O,4,N,FALSE,0,0,0
P,4,N,FALSE,0,0,0
Q,4,N,FALSE,0,0,0
R,4,N,FALSE,0,0,0
S,4,N,FALSE,0,0,0
T,4,N,FALSE,0,0,0
U,4,S,FALSE,0,2,1237,1218,0
V,4,S,FALSE,0,6,1222,1161,1207,1166,1165,1229,0
W,4,N,FALSE,0,0,0
X,4,N,FALSE,0,0,0
Y,4,N,FALSE,0,0,0
Z,4,N,FALSE,0,0,0
AA,4,N,FALSE,0,0,0
AB,4,N,FALSE,0,0,0
AC,4,N,FALSE,0,0,0
AD,4,N,FALSE,0,0,0
AE,4,N,FALSE,0,0,0
AF,4,N,FALSE,0,0,0
AG,4,N,FALSE,0,0,0
AH,4,N,FALSE,0,0,0
AI,4,N,FALSE,0,0,0
AJ,4,N,FALSE,0,0,0
AK,4,N,FALSE,0,0,0
AL,4,N,FALSE,0,0,0
AM,4,N,FALSE,0,0,0
AN,4,N,FALSE,0,0,0
AO,4,N,FALSE,0,0,0
AP,4,N,FALSE,0,0,0
AQ,4,N,FALSE,0,0,0
AR,4,N,FALSE,0,0,0
AS,4,N,FALSE,0,0,0
AT,4,N,FALSE,0,0,0
AU,4,N,FALSE,0,0,0
AV,4,N,FALSE,0,0,0
AW,4,N,FALSE,0,0,0
AX,4,N,FALSE,0,0,0
AY,4,N,FALSE,0,0,0
AZ,4,N,FALSE,0,0,0
BA,4,N,FALSE,0,0,0
BB,4,N,FALSE,0,0,0
BC,4,N,FALSE,0,0,0
BD,4,N,FALSE,0,0,0
BE,4,N,FALSE,0,0,0
BF,4,N,FALSE,0,0,0
BG,4,N,FALSE,0,0,0
BH,4,N,FALSE,0,0,0
BI,4,N,FALSE,0,0,0
BJ,4,N,FALSE,0,0,0
BK,4,N,FALSE,0,0,0
BL,4,N,FALSE,0,0,0
BM,4,N,FALSE,0,0,0
BN,4,N,FALSE,0,0,0
BO,4,N,FALSE,0,0,0
BP,4,N,FALSE,0,0,0
BQ,4,N,FALSE,0,0,0
BR,4,N,FALSE,0,0,0
A,5,N,FALSE,0,0,0
B,5,N,FALSE,0,0,0
C,5,N,FALSE,0,0,0
D,5,N,FALSE,0,0,0
E,5,N,FALSE,0,0,0
F,5,N,FALSE,0,0,0
G,5,N,FALSE,0,0,0
H,5,N,FALSE,0,0,0
I,5,N,FALSE,0,0,0
J,5,N,FALSE,0,0,0
K,5,N,FALSE,0,0,0
L,5,N,FALSE,0,0,0
M,5,N,FALSE,0,0,0
N,5,N,FALSE,0,0,0
O,5,N,FALSE,0,0,0
P,5,N,FALSE,0,0,0
Q,5,N,FALSE,0,0,0
R,5,N,FALSE,0,0,0
S,5,N,FALSE,0,0,0
T,5,N,FALSE,0,0,0
U,5,N,FALSE,0,0,0
V,5,N,FALSE,0,0,0
W,5,N,FALSE,0,0,0
X,5,N,FALSE,0,0,0
Y,5,N,FALSE,0,0,0
Z,5,N,FALSE,0,0,0
AA,5,N,FALSE,0,0,0
AB,5,N,FALSE,0,0,0
AC,5,N,FALSE,0,0,0
AD,5,N,FALSE,0,0,0
AE,5,N,FALSE,0,0,0
AF,5,N,FALSE,0,0,0
AG,5,N,FALSE,0,0,0
AH,5,N,FALSE,0,0,0
AI,5,N,FALSE,0,0,0
AJ,5,S,FALSE,0,2,1156,1226,0
AK,5,S,FALSE,0,7,1170,1150,1256,1148,1177,1188,1176,0
AL,5,N,FALSE,0,0,0
AM,5,N,FALSE,0,0,0
AN,5,N,FALSE,0,0,0
AO,5,N,FALSE,0,0,0
AP,5,N,FALSE,0,0,0
AQ,5,N,FALSE,0,0,0
AR,5,N,FALSE,0,0,0
AS,5,N,FALSE,0,0,0
AT,5,N,FALSE,0,0,0
AU,5,N,FALSE,0,0,0
AV,5,N,FALSE,0,0,0
AW,5,N,FALSE,0,0,0
AX,5,N,FALSE,0,0,0
AY,5,N,FALSE,0,0,0
AZ,5,N,FALSE,0,0,0
BA,5,N,FALSE,0,0,0
BB,5,N,FALSE,0,0,0
BC,5,N,FALSE,0,0,0
BD,5,N,FALSE,0,0,0
BE,5,N,FALSE,0,0,0
BF,5,N,FALSE,0,0,0
BG,5,N,FALSE,0,0,0
BH,5,N,FALSE,0,0,0
BI,5,N,FALSE,0,0,0
BJ,5,N,FALSE,0,0,0
BK,5,N,FALSE,0,0,0
BL,5,N,FALSE,0,0,0
BM,5,N,FALSE,0,0,0
BN,5,N,FALSE,0,0,0
BO,5,N,FALSE,0,0,0
BP,5,N,FALSE,0,0,0
BQ,5,N,FALSE,0,0,0
BR,5,N,FALSE,0,0,0
A,6,N,FALSE,0,0,0
B,6,N,FALSE,0,0,0
C,6,N,FALSE,0,0,0
D,6,N,FALSE,0,0,0
E,6,N,FALSE,0,0,0
F,6,N,FALSE,0,0,0
G,6,N,FALSE,0,0,0
H,6,N,FALSE,0,0,0
I,6,N,FALSE,0,0,0
J,6,N,FALSE,0,0,0
K,6,N,FALSE,0,0,0
L,6,N,FALSE,0,0,0
M,6,N,FALSE,0,0,0
N,6,N,FALSE,0,0,0
O,6,N,FALSE,0,0,0
P,6,N,FALSE,0,0,0
Q,6,N,FALSE,0,0,0
R,6,N,FALSE,0,0,0
S,6,N,FALSE,0,0,0
T,6,N,FALSE,0,0,0
U,6,S,FALSE,0,3,1194,1247,1259,0
V,6,S,FALSE,0,2,1147,1182,0
W,6,P,FALSE,0,0,6,1254,1206,1241,1231,1195,1209
X,6,P,FALSE,0,0,7,1228,1216,1183,1246,1174,1192,1140
Y,6,P,FALSE,0,0,2,1237,1225
Z,6,P,FALSE,0,0,7,1243,1153,1139,1258,1212,1195,1252
AA,6,S,FALSE,0,2,1222,1164,0
AB,6,S,FALSE,0,4,1236,1227,1185,1190,0
AC,6,S,FALSE,0,4,1184,1162,1217,1196,0
AD,6,N,FALSE,0,0,0
AE,6,N,FALSE,0,0,0
AF,6,N,FALSE,0,0,0
AG,6,N,FALSE,0,0,0
AH,6,N,FALSE,0,0,0
AI,6,N,FALSE,0,0,0
AJ,6,N,FALSE,0,0,0
AK,6,N,FALSE,0,0,0
AL,6,N,FALSE,0,0,0
AM,6,N,FALSE,0,0,0
AN,6,N,FALSE,0,0,0
AO,6,N,FALSE,0,0,0
AP,6,N,FALSE,0,0,0
AQ,6,N,FALSE,0,0,0
AR,6,N,FALSE,0,0,0
AS,6,N,FALSE,0,0,0
AT,6,N,FALSE,0,0,0
AU,6,N,FALSE,0,0,0
AV,6,N,FALSE,0,0,0
AW,6,N,FALSE,0,0,0
AX,6,N,FALSE,0,0,0
AY,6,N,FALSE,0,0,0
AZ,6,N,FALSE,0,0,0
BA,6,N,FALSE,0,0,0
BB,6,N,FALSE,0,0,0
BC,6,N,FALSE,0,0,0
BD,6,N,FALSE,0,0,0
BE,6,N,FALSE,0,0,0
BF,6,N,FALSE,0,0,0
BG,6,N,FALSE,0,0,0
BH,6,N,FALSE,0,0,0
BI,6,N,FALSE,0,0,0
BJ,6,N,FALSE,0,0,0
BK,6,N,FALSE,0,0,0
BL,6,N,FALSE,0,0,0
BM,6,N,FALSE,0,0,0
BN,6,N,FALSE,0,0,0
BO,6,N,FALSE,0,0,0
BP,6,N,FALSE,0,0,0
BQ,6,N,FALSE,0,0,0
BR,6,N,FALSE,0,0,0
A,7,N,FALSE,0,0,0
B,7,N,FALSE,0,0,0
C,7,N,FALSE,0,0,0
D,7,N,FALSE,0,0,0
E,7,N,FALSE,0,0,0
F,7,S,FALSE,0,2,1189,1193,0
G,7,S,FALSE,0,5,1184,1153,1138,1186,1248,0
H,7,S,FALSE,0,7,1139,1248,1202,1146,1197,1233,1170,0
I,7,S,FALSE,0,3,1158,1174,1191,0
J,7,S,FALSE,0,2,1201,1220,0
K,7,S,FALSE,0,4,1184,1204,1201,1215,0
L,7,S,FALSE,0,7,1160,1220,1189,1147,1207,1138,1207,0
M,7,S,FALSE,0,6,1173,1157,1230,1213,1170,1149,0
N,7,S,FALSE,0,4,1204,1172,1162,1149,0
O,7,S,FALSE,0,2,1194,1226,0
P,7,S,FALSE,0,3,1202,1142,1164,0
Q,7,S,FALSE,0,1,1232,0
R,7,S,FALSE,0,3,1214,1253,1222,0
S,7,S,FALSE,0,1,1163,0
T,7,N,FALSE,0,0,0
U,7,S,FALSE,0,6,1176,1138,1243,1249,1163,1195,0
V,7,P,FALSE,0,0,2,1247,1147
W,7,P,FALSE,0,0,3,1200,1217,1220
X,7,P,FALSE,0,0,4,1161,1216,1182,1163
Y,7,P,FALSE,0,0,6,1214,1252,1261,1239,1214,1192
Z,7,P,FALSE,0,0,5,1205,1190,1145,1168,1184
AA,7,S,FALSE,0,5,1179,1192,1255,1242,1141,0
AB,7,S,FALSE,0,5,1216,1228,1224,1152,1175,0
AC,7,S,FALSE,0,5,1184,1204,1174,1180,1164,0
AD,7,N,FALSE,0,0,0
AE,7,N,FALSE,0,0,0
AF,7,N,FALSE,0,0,0
AG,7,N,FALSE,0,0,0
AH,7,N,FALSE,0,0,0
AI,7,N,FALSE,0,0,0
AJ,7,N,FALSE,0,0,0
AK,7,N,FALSE,0,0,0
AL,7,P,FALSE,0,0,6,1223,1209,1181,1212,1251,1232
AM,7,P,FALSE,0,0,6,1211,1193,1205,1205,1182,1180
AN,7,P,FALSE,0,0,7,1240,1138,1228,1138,1259,1192,1154
AO,7,P,FALSE,0,0,5,1236,1218,1141,1242,1245
AP,7,P,FALSE,0,0,3,1211,1236,1229
AQ,7,N,FALSE,0,0,0
AR,7,N,FALSE,0,0,0
AS,7,N,FALSE,0,0,0
AT,7,N,FALSE,0,0,0
AU,7,N,FALSE,0,0,0
AV,7,N,FALSE,0,0,0
AW,7,N,FALSE,0,0,0
AX,7,N,FALSE,0,0,0
AY,7,S,FALSE,0,6,1173,1261,1199,1222,1191,1145,0
AZ,7,S,FALSE,0,4,1185,1178,1209,1181,0
BA,7,S,FALSE,0,6,1145,1179,1186,1229,1248,1184,0
BB,7,S,FALSE,0,2,1154,1212,0
BC,7,N,FALSE,0,0,0
BD,7,N,FALSE,0,0,0
BE,7,N,FALSE,0,0,0
BF,7,N,FALSE,0,0,0
BG,7,N,FALSE,0,0,0
BH,7,N,FALSE,0,0,0
BI,7,N,FALSE,0,0,0
BJ,7,N,FALSE,0,0,0
BK,7,N,FALSE,0,0,0
BL,7,N,FALSE,0,0,0
BM,7,N,FALSE,0,0,0
BN,7,N,FALSE,0,0,0
BO,7,N,FALSE,0,0,0
BP,7,N,FALSE,0,0,0
BQ,7,N,FALSE,0,0,0
BR,7,N,FALSE,0,0,0
A,8,N,FALSE,0,0,0
B,8,N,FALSE,0,0,0
C,8,N,FALSE,0,0,0
D,8,N,FALSE,0,0,0
E,8,N,FALSE,0,0,0
F,8,S,FALSE,0,4,1171,1156,1177,1142,0
G,8,S,FALSE,0,7,1167,1218,1182,1244,1209,1256,1160,0
H,8,N,FALSE,0,0,0
I,8,N,FALSE,0,0,0
J,8,N,FALSE,0,0,0
K,8,N,FALSE,0,0,0
L,8,S,FALSE,0,2,1156,1232,0
M,8,S,FALSE,0,1,1147,0
N,8,S,FALSE,0,7,1178,1258,1225,1171,1168,1140,1161,0
O,8,S,FALSE,0,2,1232,1214,0
P,8,S,FALSE,0,6,1158,1261,1144,1232,1143,1246,0
Q,8,S,FALSE,0,1,1215,0
R,8,S,FALSE,0,7,1146,1199,1201,1150,1217,1157,1176,0
S,8,N,FALSE,0,0,0
T,8,S,FALSE,0,6,1162,1167,1220,1179,1202,1194,0
U,8,S,FALSE,0,1,1193,0
V,8,S,FALSE,0,6,1251,1240,1179,1168,1178,1168,0
W,8,S,FALSE,0,5,1211,1253,1218,1190,1236,0
X,8,S,FALSE,0,4,1216,1233,1174,1250,0
Y,8,S,FALSE,0,1,1177,0
Z,8,P,FALSE,0,0,1,1220
AA,8,S,FALSE,0,2,1244,1205,0
AB,8,S,FALSE,0,3,1150,1194,1195,0
AC,8,S,FALSE,0,7,1152,1249,1248,1164,1206,1187,1199,0
AD,8,S,FALSE,0,4,1171,1173,1230,1257,0
AE,8,S,FALSE,0,2,1187,1242,0
AF,8,S,FALSE,0,2,1187,1138,0
AG,8,S,FALSE,0,6,1192,1224,1255,1202,1254,1174,0
AH,8,S,FALSE,0,5,1260,1259,1226,1187,1144,0
AI,8,S,FALSE,0,7,1175,1196,1218,1229,1176,1206,1177,0
AJ,8,P,FALSE,0,0,7,1214,1215,1149,1213,1247,1222,1175
AK,8,P,FALSE,0,0,7,1252,1230,1184,1205,1211,1248,1214
AL,8,P,FALSE,0,0,5,1246,1212,1199,1209,1203
AM,8,P,FALSE,0,0,2,1232,1221
AN,8,P,FALSE,0,0,4,1231,1231,1191,1201
AO,8,P,FALSE,0,0,3,1209,1228,1241
AP,8,P,FALSE,0,0,7,1169,1240,1160,1202,1249,1211,1245
AQ,8,P,FALSE,0,0,2,1141,1217
AR,8,N,FALSE,0,0,0
AS,8,N,FALSE,0,0,0
AT,8,N,FALSE,0,0,0
AU,8,N,FALSE,0,0,0
AV,8,N,FALSE,0,0,0
AW,8,N,FALSE,0,0,0
AX,8,S,FALSE,0,4,1146,1219,1177,1205,0
AY,8,S,FALSE,0,2,1191,1234,0
AZ,8,S,FALSE,0,3,1239,1220,1178,0
BA,8,N,FALSE,0,0,0
BB,8,N,FALSE,0,0,0
BC,8,N,FALSE,0,0,0
BD,8,N,FALSE,0,0,0
BE,8,N,FALSE,0,0,0
BF,8,N,FALSE,0,0,0
BG,8,N,FALSE,0,0,0
BH,8,N,FALSE,0,0,0
BI,8,N,FALSE,0,0,0
BJ,8,N,FALSE,0,0,0
BK,8,N,FALSE,0,0,0
BL,8,N,FALSE,0,0,0
BM,8,N,FALSE,0,0,0
BN,8,N,FALSE,0,0,0
BO,8,N,FALSE,0,0,0
BP,8,N,FALSE,0,0,0
BQ,8,N,FALSE,0,0,0
BR,8,N,FALSE,0,0,0
A,9,N,FALSE,0,0,0
B,9,N,FALSE,0,0,0
C,9,N,FALSE,0,0,0
D,9,N,FALSE,0,0,0
E,9,N,FALSE,0,0,0
F,9,S,FALSE,0,3,1177,1154,1237,0
G,9,S,FALSE,0,2,1212,1236,0
H,9,S,FALSE,0,7,1234,1157,1217,1234,1192,1167,1204,0
I,9,N,FALSE,0,0,0
J,9,N,FALSE,0,0,0
K,9,N,FALSE,0,0,0
L,9,S,FALSE,0,2,1174,1238,0
M,9,S,FALSE,0,3,1194,1251,1239,0
N,9,S,FALSE,0,2,1213,1223,0
O,9,S,FALSE,0,3,1164,1141,1157,0
P,9,S,FALSE,0,3,1255,1191,1248,0
Q,9,S,FALSE,0,1,1177,0
R,9,S,FALSE,0,7,1257,1144,1219,1150,1151,1161,1184,0
S,9,N,FALSE,0,0,0
T,9,N,FALSE,0,0,0
U,9,N,FALSE,0,0,0
V,9,S,FALSE,0,4,1211,1192,1205,1207,0
W,9,S,FALSE,0,6,1150,1208,1142,1239,1260,1221,0
X,9,S,FALSE,0,5,1228,1138,1192,1219,1146,0
Y,9,S,FALSE,0,6,1254,1214,1260,1233,1219,1187,0
Z,9,S,FALSE,0,3,1163,1238,1209,0
AA,9,N,FALSE,0,0,0
AB,9,N,FALSE,0,0,0
AC,9,N,FALSE,0,0,0
AD,9,N,FALSE,0,0,0
AE,9,N,FALSE,0,0,0
AF,9,N,FALSE,0,0,0
AG,9,N,FALSE,0,0,0
AH,9,N,FALSE,0,0,0
AI,9,N,FALSE,0,0,0
AJ,9,N,FALSE,0,0,0
AK,9,P,FALSE,0,0,2,1245,1182
AL,9,P,FALSE,0,0,4,1244,1254,1156,1207
AM,9,P,FALSE,0,0,4,1177,1157,1179,1145
AN,9,P,FALSE,0,0,5,1168,1194,1171,1220,1200
AO,9,P,FALSE,0,0,1,1210
AP,9,P,FALSE,0,0,5,1244,1159,1220,1209,1215
AQ,9,N,FALSE,0,0,0
AR,9,N,FALSE,0,0,0
AS,9,N,FALSE,0,0,0
AT,9,N,FALSE,0,0,0
AU,9,N,FALSE,0,0,0
AV,9,S,FALSE,0,5,1144,1239,1192,1215,1236,0
AW,9,S,FALSE,0,5,1170,1154,1205,1190,1233,0
AX,9,S,FALSE,0,6,1156,1256,1170,1217,1212,1229,0
AY,9,S,FALSE,0,7,1225,1203,1226,1178,1232,1241,1233,0
AZ,9,S,FALSE,0,1,1159,0
BA,9,N,FALSE,0,0,0
BB,9,N,FALSE,0,0,0
BC,9,N,FALSE,0,0,0
BD,9,N,FALSE,0,0,0
BE,9,N,FALSE,0,0,0
BF,9,N,FALSE,0,0,0
BG,9,N,FALSE,0,0,0
BH,9,N,FALSE,0,0,0
BI,9,N,FALSE,0,0,0
BJ,9,N,FALSE,0,0,0
BK,9,N,FALSE,0,0,0
BL,9,N,FALSE,0,0,0
BM,9,N,FALSE,0,0,0
BN,9,N,FALSE,0,0,0
BO,9,N,FALSE,0,0,0
BP,9,N,FALSE,0,0,0
BQ,9,N,FALSE,0,0,0
BR,9,N,FALSE,0,0,0
A,10,N,FALSE,0,0,0
B,10,N,FALSE,0,0,0
C,10,N,FALSE,0,0,0
D,10,N,FALSE,0,0,0
E,10,N,FALSE,0,0,0
F,10,S,FALSE,0,4,1251,1183,1235,1251,0
